# Generated on Sun Oct 20 20:36:22 2019 by dolds.
# This file was created by PDFgui.
#S 1
#L r  Gcalc
259.15 -11.4942
259.16 -11.8931
259.17 -12.2034
259.18 -12.4177
259.19 -12.5303
259.2 -12.5372
259.21 -12.4368
259.22 -12.2292
259.23 -11.9171
259.24 -11.5049
259.25 -10.999
259.26 -10.4077
259.27 -9.74063
259.28 -9.00884
259.29 -8.22419
259.3 -7.3994
259.31 -6.54728
259.32 -5.68068
259.33 -4.81209
259.34 -3.95334
259.35 -3.11507
259.36 -2.3069
259.37 -1.53691
259.38 -0.811547
259.39 -0.135401
259.4 0.48864
259.41 1.05973
259.42 1.57865
259.43 2.04799
259.44 2.47196
259.45 2.856
259.46 3.20682
259.47 3.53182
259.48 3.839
259.49 4.13642
259.5 4.43202
259.51 4.73318
259.52 5.0462
259.53 5.37635
259.54 5.72729
259.55 6.10092
259.56 6.49724
259.57 6.91422
259.58 7.34789
259.59 7.79226
259.6 8.23947
259.61 8.68012
259.62 9.10361
259.63 9.4983
259.64 9.85197
259.65 10.1523
259.66 10.3873
259.67 10.5459
259.68 10.6178
259.69 10.5946
259.7 10.4695
259.71 10.2378
259.72 9.89722
259.73 9.44756
259.74 8.8912
259.75 8.23241
259.76 7.47802
259.77 6.63657
259.78 5.71833
259.79 4.735
259.8 3.69934
259.81 2.62512
259.82 1.5265
259.83 0.417845
259.84 -0.686379
259.85 -1.77204
259.86 -2.82534
259.87 -3.83328
259.88 -4.78359
259.89 -5.66477
259.9 -6.46659
259.91 -7.17973
259.92 -7.79624
259.93 -8.30928
259.94 -8.71362
259.95 -9.00523
259.96 -9.18177
259.97 -9.24231
259.98 -9.18772
259.99 -9.02042
260 -8.74451
260.01 -8.36574
260.02 -7.89145
260.03 -7.33058
260.04 -6.69333
260.05 -5.99134
260.06 -5.23714
260.07 -4.44419
260.08 -3.62634
260.09 -2.79803
260.1 -1.97344
260.11 -1.1665
260.12 -0.390456
260.13 0.342073
260.14 1.02002
260.15 1.63363
260.16 2.17473
260.17 2.63706
260.18 3.01629
260.19 3.31017
260.2 3.51861
260.21 3.64341
260.22 3.6885
260.23 3.65968
260.24 3.56429
260.25 3.41137
260.26 3.21099
260.27 2.97435
260.28 2.71297
260.29 2.43888
260.3 2.1638
260.31 1.89927
260.32 1.65566
260.33 1.44264
260.34 1.26818
260.35 1.13873
260.36 1.05866
260.37 1.03062
260.38 1.05503
260.39 1.13018
260.4 1.25226
260.41 1.41556
260.42 1.61287
260.43 1.83516
260.44 2.07242
260.45 2.31385
260.46 2.54828
260.47 2.76429
260.48 2.95126
260.49 3.09896
260.5 3.19866
260.51 3.24282
260.52 3.2259
260.53 3.14413
260.54 2.99607
260.55 2.78208
260.56 2.50504
260.57 2.16976
260.58 1.78301
260.59 1.35314
260.6 0.890047
260.61 0.404823
260.62 -0.0908346
260.63 -0.584656
260.64 -1.06442
260.65 -1.51805
260.66 -1.93447
260.67 -2.3032
260.68 -2.61538
260.69 -2.86334
260.7 -3.04147
260.71 -3.14575
260.72 -3.17416
260.73 -3.12654
260.74 -3.0048
260.75 -2.81237
260.76 -2.55427
260.77 -2.2371
260.78 -1.86821
260.79 -1.45605
260.8 -1.00932
260.81 -0.537107
260.82 -0.0480441
260.83 0.449336
260.84 0.947551
260.85 1.43962
260.86 1.91995
260.87 2.38385
260.88 2.82809
260.89 3.25004
260.9 3.64861
260.91 4.02325
260.92 4.37425
260.93 4.70203
260.94 5.00729
260.95 5.29079
260.96 5.55259
260.97 5.79238
260.98 6.00881
260.99 6.19999
261 6.36246
261.01 6.49224
261.02 6.58405
261.03 6.63195
261.04 6.62906
261.05 6.56835
261.06 6.44229
261.07 6.24381
261.08 5.96602
261.09 5.60303
261.1 5.15007
261.11 4.60367
261.12 3.96208
261.13 3.22565
261.14 2.39682
261.15 1.47992
261.16 0.482105
261.17 -0.587675
261.18 -1.71788
261.19 -2.89531
261.2 -4.1046
261.21 -5.329
261.22 -6.55018
261.23 -7.74934
261.24 -8.90662
261.25 -10.0023
261.26 -11.0167
261.27 -11.931
261.28 -12.7274
261.29 -13.3894
261.3 -13.9025
261.31 -14.2545
261.32 -14.4355
261.33 -14.4383
261.34 -14.2592
261.35 -13.8969
261.36 -13.3539
261.37 -12.6355
261.38 -11.7505
261.39 -10.7105
261.4 -9.52999
261.41 -8.22606
261.42 -6.81816
261.43 -5.32738
261.44 -3.77629
261.45 -2.18845
261.46 -0.587939
261.47 1.00143
261.48 2.55638
261.49 4.05457
261.5 5.47556
261.51 6.80047
261.52 8.01328
261.53 9.1001
261.54 10.0504
261.55 10.8563
261.56 11.5134
261.57 12.0197
261.58 12.3765
261.59 12.5878
261.6 12.6597
261.61 12.6003
261.62 12.4196
261.63 12.1285
261.64 11.7389
261.65 11.2627
261.66 10.7119
261.67 10.0983
261.68 9.43212
261.69 8.72358
261.7 7.981
261.71 7.21186
261.72 6.42185
261.73 5.61592
261.74 4.7974
261.75 3.96913
261.76 3.13276
261.77 2.28965
261.78 1.44088
261.79 0.587565
261.8 -0.269087
261.81 -1.12718
261.82 -1.98425
261.83 -2.8372
261.84 -3.68193
261.85 -4.51359
261.86 -5.32636
261.87 -6.11404
261.88 -6.86954
261.89 -7.58575
261.9 -8.25499
261.91 -8.87033
261.92 -9.4246
261.93 -9.91155
261.94 -10.3258
261.95 -10.6629
261.96 -10.9197
261.97 -11.0942
261.98 -11.1861
261.99 -11.1962
262 -11.1269
262.01 -10.9815
262.02 -10.7653
262.03 -10.4837
262.04 -10.1437
262.05 -9.75234
262.06 -9.31769
262.07 -8.84765
262.08 -8.35048
262.09 -7.83414
262.1 -7.30654
262.11 -6.77505
262.12 -6.2467
262.13 -5.72807
262.14 -5.22502
262.15 -4.74289
262.16 -4.28637
262.17 -3.8598
262.18 -3.46668
262.19 -3.11017
262.2 -2.79246
262.21 -2.51571
262.22 -2.28098
262.23 -2.08891
262.24 -1.93929
262.25 -1.83132
262.26 -1.76306
262.27 -1.73179
262.28 -1.73389
262.29 -1.76466
262.3 -1.81823
262.31 -1.88795
262.32 -1.96613
262.33 -2.04433
262.34 -2.11351
262.35 -2.16402
262.36 -2.18651
262.37 -2.17119
262.38 -2.1092
262.39 -1.99211
262.4 -1.81306
262.41 -1.56614
262.42 -1.24751
262.43 -0.855056
262.44 -0.388952
262.45 0.148557
262.46 0.753022
262.47 1.41762
262.48 2.13369
262.49 2.89085
262.5 3.67724
262.51 4.47964
262.52 5.28436
262.53 6.07737
262.54 6.84499
262.55 7.57372
262.56 8.2514
262.57 8.86704
262.58 9.41143
262.59 9.87692
262.6 10.2583
262.61 10.552
262.62 10.7567
262.63 10.873
262.64 10.9031
262.65 10.8512
262.66 10.7222
262.67 10.5225
262.68 10.259
262.69 9.93927
262.7 9.57053
262.71 9.16048
262.72 8.71623
262.73 8.24457
262.74 7.75166
262.75 7.24321
262.76 6.72424
262.77 6.19926
262.78 5.67224
262.79 5.14673
262.8 4.62604
262.81 4.11307
262.82 3.61077
262.83 3.12198
262.84 2.64963
262.85 2.19626
262.86 1.76499
262.87 1.35846
262.88 0.97945
262.89 0.630473
262.9 0.313915
262.91 0.0318571
262.92 -0.214264
262.93 -0.42332
262.94 -0.594663
262.95 -0.728331
262.96 -0.824994
262.97 -0.885836
262.98 -0.912507
262.99 -0.907062
263 -0.872095
263.01 -0.810308
263.02 -0.724515
263.03 -0.617563
263.04 -0.492429
263.05 -0.351542
263.06 -0.197344
263.07 -0.0320408
263.08 0.142594
263.09 0.324891
263.1 0.513484
263.11 0.707168
263.12 0.904694
263.13 1.1049
263.14 1.30659
263.15 1.50809
263.16 1.70771
263.17 1.90348
263.18 2.0931
263.19 2.27389
263.2 2.44331
263.21 2.59842
263.22 2.73642
263.23 2.85465
263.24 2.95077
263.25 3.02296
263.26 3.06983
263.27 3.09078
263.28 3.08617
263.29 3.05714
263.3 3.00543
263.31 2.93386
263.32 2.84586
263.33 2.74562
263.34 2.63746
263.35 2.52611
263.36 2.41615
263.37 2.3119
263.38 2.21714
263.39 2.13497
263.4 2.06752
263.41 2.01563
263.42 1.97903
263.43 1.95624
263.44 1.94433
263.45 1.93917
263.46 1.93543
263.47 1.92694
263.48 1.9067
263.49 1.86709
263.5 1.80069
263.51 1.6999
263.52 1.5576
263.53 1.36753
263.54 1.1245
263.55 0.824626
263.56 0.465673
263.57 0.0471368
263.58 -0.429464
263.59 -0.960792
263.6 -1.54139
263.61 -2.16393
263.62 -2.81912
263.63 -3.49635
263.64 -4.18344
263.65 -4.86736
263.66 -5.53427
263.67 -6.17023
263.68 -6.76147
263.69 -7.29496
263.7 -7.7587
263.71 -8.1424
263.72 -8.43773
263.73 -8.63845
263.74 -8.74124
263.75 -8.74552
263.76 -8.65362
263.77 -8.47073
263.78 -8.20501
263.79 -7.86718
263.8 -7.47029
263.81 -7.02912
263.82 -6.56015
263.83 -6.08051
263.84 -5.60756
263.85 -5.15826
263.86 -4.74872
263.87 -4.39332
263.88 -4.1043
263.89 -3.8915
263.9 -3.76156
263.91 -3.71824
263.92 -3.76181
263.93 -3.88948
263.94 -4.09522
263.95 -4.37018
263.96 -4.70285
263.97 -5.08005
263.98 -5.48685
263.99 -5.90748
264 -6.3259
264.01 -6.72631
264.02 -7.09393
264.03 -7.41513
264.04 -7.67854
264.05 -7.87474
264.06 -7.99703
264.07 -8.04123
264.08 -8.0061
264.09 -7.89302
264.1 -7.70601
264.11 -7.45126
264.12 -7.13708
264.13 -6.77331
264.14 -6.37098
264.15 -5.94165
264.16 -5.49734
264.17 -5.04972
264.18 -4.60944
264.19 -4.18647
264.2 -3.78913
264.21 -3.42418
264.22 -3.09632
264.23 -2.80847
264.24 -2.56142
264.25 -2.35415
264.26 -2.18368
264.27 -2.04569
264.28 -1.93436
264.29 -1.84266
264.3 -1.76309
264.31 -1.68751
264.32 -1.60773
264.33 -1.51547
264.34 -1.40321
264.35 -1.26361
264.36 -1.09043
264.37 -0.87804
264.38 -0.622102
264.39 -0.31911
264.4 0.0334108
264.41 0.43696
264.42 0.891826
264.43 1.3976
264.44 1.9528
264.45 2.55514
264.46 3.20167
264.47 3.88841
264.48 4.61097
264.49 5.36377
264.5 6.14092
264.51 6.93555
264.52 7.74041
264.53 8.54723
264.54 9.34734
264.55 10.1314
264.56 10.89
264.57 11.6128
264.58 12.2897
264.59 12.9105
264.6 13.4649
264.61 13.9432
264.62 14.3362
264.63 14.6356
264.64 14.8337
264.65 14.9245
264.66 14.9027
264.67 14.7653
264.68 14.5102
264.69 14.1376
264.7 13.6493
264.71 13.0489
264.72 12.3421
264.73 11.536
264.74 10.6398
264.75 9.66414
264.76 8.62109
264.77 7.52388
264.78 6.38699
264.79 5.22534
264.8 4.05467
264.81 2.89058
264.82 1.74887
264.83 0.644554
264.84 -0.407925
264.85 -1.39497
264.86 -2.30467
264.87 -3.12648
264.88 -3.85185
264.89 -4.47391
264.9 -4.98828
264.91 -5.39239
264.92 -5.68617
264.93 -5.87148
264.94 -5.95262
264.95 -5.9355
264.96 -5.82798
264.97 -5.63917
264.98 -5.3798
264.99 -5.06136
265 -4.69576
265.01 -4.29565
265.02 -3.87325
265.03 -3.44083
265.04 -3.00977
265.05 -2.591
265.06 -2.19402
265.07 -1.8275
265.08 -1.49829
265.09 -1.2124
265.1 -0.973881
265.11 -0.785635
265.12 -0.648909
265.13 -0.563563
265.14 -0.528236
265.15 -0.540148
265.16 -0.595822
265.17 -0.690379
265.18 -0.818513
265.19 -0.973917
265.2 -1.15023
265.21 -1.34038
265.22 -1.53745
265.23 -1.7342
265.24 -1.92383
265.25 -2.09973
265.26 -2.25578
265.27 -2.38651
265.28 -2.4871
265.29 -2.55373
265.3 -2.58297
265.31 -2.57313
265.32 -2.52302
265.33 -2.43287
265.34 -2.30362
265.35 -2.13764
265.36 -1.93791
265.37 -1.70858
265.38 -1.45442
265.39 -1.18102
265.4 -0.894307
265.41 -0.600624
265.42 -0.306473
265.43 -0.0182475
265.44 0.257681
265.45 0.515636
265.46 0.750057
265.47 0.956489
265.48 1.13087
265.49 1.27043
265.5 1.37283
265.51 1.43716
265.52 1.46321
265.53 1.45185
265.54 1.40476
265.55 1.3244
265.56 1.21418
265.57 1.07787
265.58 0.920123
265.59 0.745729
265.6 0.5602
265.61 0.368902
265.62 0.177722
265.63 -0.00755539
265.64 -0.181006
265.65 -0.336953
265.66 -0.469726
265.67 -0.573867
265.68 -0.644391
265.69 -0.676549
265.7 -0.666282
265.71 -0.609936
265.72 -0.505002
265.73 -0.349395
265.74 -0.142398
265.75 0.116055
265.76 0.424374
265.77 0.779985
265.78 1.17887
265.79 1.61569
265.8 2.08395
265.81 2.57576
265.82 3.08232
265.83 3.59348
265.84 4.09885
265.85 4.58709
265.86 5.04715
265.87 5.46752
265.88 5.83746
265.89 6.14676
265.9 6.38635
265.91 6.54837
265.92 6.62655
265.93 6.61647
265.94 6.5154
265.95 6.32293
265.96 6.04054
265.97 5.6721
265.98 5.22299
265.99 4.70094
266 4.11504
266.01 3.47621
266.02 2.79623
266.03 2.08806
266.04 1.36517
266.05 0.641143
266.06 -0.0703764
266.07 -0.756281
266.08 -1.40421
266.09 -2.00295
266.1 -2.54266
266.11 -3.0152
266.12 -3.41401
266.13 -3.73497
266.14 -3.97553
266.15 -4.1356
266.16 -4.21691
266.17 -4.22336
266.18 -4.16039
266.19 -4.03503
266.2 -3.85571
266.21 -3.63158
266.22 -3.37267
266.23 -3.0891
266.24 -2.79099
266.25 -2.48784
266.26 -2.18875
266.27 -1.90167
266.28 -1.63359
266.29 -1.39
266.3 -1.17516
266.31 -0.9921
266.32 -0.842459
266.33 -0.726832
266.34 -0.644833
266.35 -0.595382
266.36 -0.576828
266.37 -0.587501
266.38 -0.625331
266.39 -0.689141
266.4 -0.777585
266.41 -0.890191
266.42 -1.02699
266.43 -1.18886
266.44 -1.3773
266.45 -1.5944
266.46 -1.84282
266.47 -2.12528
266.48 -2.44486
266.49 -2.80414
266.5 -3.20562
266.51 -3.65068
266.52 -4.1401
266.53 -4.67307
266.54 -5.24771
266.55 -5.86035
266.56 -6.50572
266.57 -7.17673
266.58 -7.86464
266.59 -8.559
266.6 -9.24783
266.61 -9.91808
266.62 -10.5554
266.63 -11.145
266.64 -11.6715
266.65 -12.1201
266.66 -12.4759
266.67 -12.7257
266.68 -12.8573
266.69 -12.8605
266.7 -12.7272
266.71 -12.452
266.72 -12.0326
266.73 -11.4693
266.74 -10.7659
266.75 -9.92923
266.76 -8.96919
266.77 -7.89866
266.78 -6.73316
266.79 -5.49038
266.8 -4.18996
266.81 -2.85292
266.82 -1.50096
266.83 -0.156301
266.84 1.15933
266.85 2.42503
266.86 3.62123
266.87 4.73013
266.88 5.73627
266.89 6.62655
266.9 7.39098
266.91 8.02218
266.92 8.51605
266.93 8.87142
266.94 9.08978
266.95 9.17554
266.96 9.13549
266.97 8.97857
266.98 8.71537
266.99 8.35803
267 7.91965
267.01 7.41395
267.02 6.85488
267.03 6.25639
267.04 5.63191
267.05 4.99414
267.06 4.35487
267.07 3.7248
267.08 3.11328
267.09 2.52843
267.1 1.97692
267.11 1.4639
267.12 0.993342
267.13 0.5679
267.14 0.189265
267.15 -0.141952
267.16 -0.425902
267.17 -0.663419
267.18 -0.855602
267.19 -1.00388
267.2 -1.10986
267.21 -1.17494
267.22 -1.20046
267.23 -1.18743
267.24 -1.13658
267.25 -1.04822
267.26 -0.922444
267.27 -0.759242
267.28 -0.558244
267.29 -0.319049
267.3 -0.0414901
267.31 0.274477
267.32 0.628364
267.33 1.01911
267.34 1.44503
267.35 1.9035
267.36 2.39104
267.37 2.90328
267.38 3.43474
267.39 3.97902
267.4 4.52894
267.41 5.0766
267.42 5.61347
267.43 6.13072
267.44 6.6195
267.45 7.071
267.46 7.47693
267.47 7.82965
267.48 8.12261
267.49 8.35027
267.5 8.50852
267.51 8.595
267.52 8.60887
267.53 8.55109
267.54 8.42427
267.55 8.23266
267.56 7.98207
267.57 7.67967
267.58 7.3336
267.59 6.95304
267.6 6.54746
267.61 6.1266
267.62 5.70007
267.63 5.2772
267.64 4.8663
267.65 4.47513
267.66 4.10995
267.67 3.77593
267.68 3.47673
267.69 3.21463
267.7 2.99068
267.71 2.80429
267.72 2.65398
267.73 2.53705
267.74 2.45024
267.75 2.38932
267.76 2.34991
267.77 2.32727
267.78 2.31672
267.79 2.31364
267.8 2.31369
267.81 2.31295
267.82 2.30792
267.83 2.2954
267.84 2.27278
267.85 2.23792
267.86 2.18879
267.87 2.124
267.88 2.04226
267.89 1.94238
267.9 1.82352
267.91 1.68463
267.92 1.52495
267.93 1.3437
267.94 1.1399
267.95 0.912871
267.96 0.662088
267.97 0.386929
267.98 0.0874368
267.99 -0.236444
268 -0.584025
268.01 -0.954411
268.02 -1.34592
268.03 -1.75625
268.04 -2.18251
268.05 -2.62124
268.06 -3.0682
268.07 -3.51844
268.08 -3.96669
268.09 -4.40697
268.1 -4.83325
268.11 -5.23913
268.12 -5.61841
268.13 -5.96492
268.14 -6.27314
268.15 -6.53795
268.16 -6.75536
268.17 -6.92223
268.18 -7.03646
268.19 -7.09754
268.2 -7.10596
268.21 -7.06394
268.22 -6.97472
268.23 -6.84313
268.24 -6.67478
268.25 -6.47625
268.26 -6.25485
268.27 -6.01825
268.28 -5.77421
268.29 -5.53018
268.3 -5.29331
268.31 -5.06974
268.32 -4.86481
268.33 -4.68245
268.34 -4.52555
268.35 -4.39532
268.36 -4.29175
268.37 -4.2133
268.38 -4.15759
268.39 -4.12085
268.4 -4.09853
268.41 -4.08567
268.42 -4.07666
268.43 -4.0662
268.44 -4.04878
268.45 -4.01964
268.46 -3.97427
268.47 -3.9091
268.48 -3.82105
268.49 -3.70844
268.5 -3.57004
268.51 -3.40547
268.52 -3.21526
268.53 -3.00047
268.54 -2.76279
268.55 -2.50414
268.56 -2.22699
268.57 -1.93362
268.58 -1.62677
268.59 -1.30885
268.6 -0.982702
268.61 -0.650814
268.62 -0.31575
268.63 0.0195597
268.64 0.352539
268.65 0.679924
268.66 0.998524
268.67 1.30455
268.68 1.59417
268.69 1.86293
268.7 2.10648
268.71 2.3197
268.72 2.49786
268.73 2.6361
268.74 2.72977
268.75 2.77487
268.76 2.76789
268.77 2.70645
268.78 2.58898
268.79 2.41562
268.8 2.18756
268.81 1.90801
268.82 1.58118
268.83 1.21324
268.84 0.81174
268.85 0.385355
268.86 -0.0559211
268.87 -0.50168
268.88 -0.94075
268.89 -1.36214
268.9 -1.75492
268.91 -2.10908
268.92 -2.41523
268.93 -2.66592
268.94 -2.85483
268.95 -2.97761
268.96 -3.03206
268.97 -3.01798
268.98 -2.9371
268.99 -2.79315
269 -2.59196
269.01 -2.34053
269.02 -2.04766
269.03 -1.72272
269.04 -1.37639
269.05 -1.01926
269.06 -0.662104
269.07 -0.315358
269.08 0.0110392
269.09 0.308057
269.1 0.567803
269.11 0.783373
269.12 0.949585
269.13 1.06231
269.14 1.11933
269.15 1.11932
269.16 1.06288
269.17 0.951661
269.18 0.788726
269.19 0.578085
269.2 0.325059
269.21 0.0357626
269.22 -0.283105
269.23 -0.623829
269.24 -0.978561
269.25 -1.33856
269.26 -1.69548
269.27 -2.04035
269.28 -2.3645
269.29 -2.65936
269.3 -2.91675
269.31 -3.12905
269.32 -3.28921
269.33 -3.39131
269.34 -3.43017
269.35 -3.40201
269.36 -3.30398
269.37 -3.13517
269.38 -2.89562
269.39 -2.58717
269.4 -2.213
269.41 -1.77781
269.42 -1.28758
269.43 -0.749427
269.44 -0.171721
269.45 0.436764
269.46 1.06622
269.47 1.7071
269.48 2.34916
269.49 2.98291
269.5 3.59913
269.51 4.18951
269.52 4.74646
269.53 5.26372
269.54 5.73634
269.55 6.16056
269.56 6.53426
269.57 6.85649
269.58 7.12802
269.59 7.3503
269.6 7.5264
269.61 7.65998
269.62 7.75556
269.63 7.81797
269.64 7.85249
269.65 7.86438
269.66 7.85851
269.67 7.8397
269.68 7.81189
269.69 7.77881
269.7 7.74279
269.71 7.7059
269.72 7.66917
269.73 7.63287
269.74 7.59645
269.75 7.55895
269.76 7.51874
269.77 7.47357
269.78 7.42125
269.79 7.35909
269.8 7.2848
269.81 7.19554
269.82 7.08911
269.83 6.96325
269.84 6.8161
269.85 6.64597
269.86 6.45146
269.87 6.2315
269.88 5.98497
269.89 5.71138
269.9 5.40979
269.91 5.07987
269.92 4.72069
269.93 4.33174
269.94 3.91227
269.95 3.46137
269.96 2.97813
269.97 2.4616
269.98 1.91086
269.99 1.32493
270 0.703278
270.01 0.0454363
270.02 -0.648211
270.03 -1.37722
270.04 -2.13993
270.05 -2.93394
270.06 -3.75589
270.07 -4.60125
270.08 -5.46424
270.09 -6.33784
270.1 -7.21405
270.11 -8.08337
270.12 -8.93566
270.13 -9.75939
270.14 -10.543
270.15 -11.2743
270.16 -11.9406
270.17 -12.5301
270.18 -13.0312
270.19 -13.433
270.2 -13.7263
270.21 -13.9034
270.22 -13.9579
270.23 -13.886
270.24 -13.686
270.25 -13.3586
270.26 -12.9069
270.27 -12.336
270.28 -11.6539
270.29 -10.8703
270.3 -9.99689
270.31 -9.0468
270.32 -8.03479
270.33 -6.97613
270.34 -5.88703
270.35 -4.78361
270.36 -3.68206
270.37 -2.59792
270.38 -1.54597
270.39 -0.53985
270.4 0.407998
270.41 1.2868
270.42 2.08736
270.43 2.80208
270.44 3.42547
270.45 3.95356
270.46 4.38448
270.47 4.71786
270.48 4.95531
270.49 5.1
270.5 5.15657
270.51 5.13116
270.52 5.03135
270.53 4.86589
270.54 4.64437
270.55 4.37769
270.56 4.07715
270.57 3.75478
270.58 3.42289
270.59 3.094
270.6 2.78058
270.61 2.49457
270.62 2.24748
270.63 2.04992
270.64 1.91141
270.65 1.83986
270.66 1.84186
270.67 1.92191
270.68 2.08246
270.69 2.32373
270.7 2.64363
270.71 3.03768
270.72 3.49886
270.73 4.01795
270.74 4.58347
270.75 5.1819
270.76 5.79801
270.77 6.41519
270.78 7.01583
270.79 7.58159
270.8 8.09414
270.81 8.53555
270.82 8.88877
270.83 9.13804
270.84 9.2695
270.85 9.27158
270.86 9.13526
270.87 8.85448
270.88 8.42639
270.89 7.85137
270.9 7.13305
270.91 6.27842
270.92 5.29754
270.93 4.20343
270.94 3.01148
270.95 1.73942
270.96 0.406738
270.97 -0.965847
270.98 -2.35691
270.99 -3.7445
271 -5.10705
271.01 -6.42366
271.02 -7.67453
271.03 -8.84124
271.04 -9.90722
271.05 -10.8582
271.06 -11.6821
271.07 -12.3693
271.08 -12.9127
271.09 -13.3081
271.1 -13.5535
271.11 -13.6496
271.12 -13.5996
271.13 -13.4086
271.14 -13.0841
271.15 -12.6352
271.16 -12.0725
271.17 -11.4083
271.18 -10.6553
271.19 -9.82746
271.2 -8.93905
271.21 -8.00439
271.22 -7.03787
271.23 -6.05361
271.24 -5.06506
271.25 -4.08485
271.26 -3.12471
271.27 -2.19518
271.28 -1.30542
271.29 -0.463196
271.3 0.325219
271.31 1.05512
271.32 1.72344
271.33 2.32878
271.34 2.87101
271.35 3.3517
271.36 3.7737
271.37 4.14093
271.38 4.45849
271.39 4.73216
271.4 4.96844
271.41 5.17403
271.42 5.3557
271.43 5.52012
271.44 5.67353
271.45 5.82133
271.46 5.96813
271.47 6.1175
271.48 6.27166
271.49 6.43145
271.5 6.5965
271.51 6.7648
271.52 6.93293
271.53 7.09624
271.54 7.24915
271.55 7.38474
271.56 7.49567
271.57 7.57394
271.58 7.61159
271.59 7.60052
271.6 7.5332
271.61 7.40275
271.62 7.2032
271.63 6.92973
271.64 6.5789
271.65 6.14875
271.66 5.63883
271.67 5.05039
271.68 4.38622
271.69 3.65082
271.7 2.84981
271.71 1.99038
271.72 1.08073
271.73 0.129973
271.74 -0.852111
271.75 -1.85534
271.76 -2.86901
271.77 -3.88286
271.78 -4.88637
271.79 -5.8696
271.8 -6.82288
271.81 -7.7373
271.82 -8.60446
271.83 -9.41657
271.84 -10.1665
271.85 -10.8478
271.86 -11.4544
271.87 -11.9807
271.88 -12.4219
271.89 -12.7731
271.9 -13.0298
271.91 -13.1879
271.92 -13.2435
271.93 -13.1932
271.94 -13.0339
271.95 -12.7632
271.96 -12.3797
271.97 -11.8825
271.98 -11.2721
271.99 -10.5507
272 -9.72176
272.01 -8.79065
272.02 -7.76461
272.03 -6.65285
272.04 -5.46675
272.05 -4.21919
272.06 -2.92519
272.07 -1.60088
272.08 -0.263756
272.09 1.06834
272.1 2.37693
272.11 3.644
272.12 4.85233
272.13 5.98592
272.14 7.03048
272.15 7.9738
272.16 8.8064
272.17 9.52112
272.18 10.114
272.19 10.5836
272.2 10.9317
272.21 11.1622
272.22 11.2818
272.23 11.299
272.24 11.2237
272.25 11.0672
272.26 10.8412
272.27 10.5582
272.28 10.2298
272.29 9.86756
272.3 9.48176
272.31 9.08193
272.32 8.67596
272.33 8.27037
272.34 7.8704
272.35 7.47958
272.36 7.10049
272.37 6.73417
272.38 6.38108
272.39 6.04056
272.4 5.71175
272.41 5.39318
272.42 5.08362
272.43 4.78168
272.44 4.4863
272.45 4.19698
272.46 3.91346
272.47 3.63634
272.48 3.36648
272.49 3.10556
272.5 2.85548
272.51 2.61866
272.52 2.39786
272.53 2.19571
272.54 2.01503
272.55 1.85834
272.56 1.72802
272.57 1.62562
272.58 1.55252
272.59 1.50906
272.6 1.49525
272.61 1.50989
272.62 1.55121
272.63 1.61683
272.64 1.70332
272.65 1.80711
272.66 1.92381
272.67 2.04903
272.68 2.17784
272.69 2.30561
272.7 2.42756
272.71 2.53932
272.72 2.63681
272.73 2.7163
272.74 2.77488
272.75 2.80965
272.76 2.81882
272.77 2.80072
272.78 2.75454
272.79 2.67947
272.8 2.57541
272.81 2.44231
272.82 2.28041
272.83 2.08997
272.84 1.87117
272.85 1.62443
272.86 1.34943
272.87 1.04627
272.88 0.714401
272.89 0.353406
272.9 -0.0376277
272.91 -0.4596
272.92 -0.913392
272.93 -1.40014
272.94 -1.92059
272.95 -2.47566
272.96 -3.06535
272.97 -3.69006
272.98 -4.34908
272.99 -5.04131
273 -5.76493
273.01 -6.51725
273.02 -7.29506
273.03 -8.09375
273.04 -8.90854
273.05 -9.73333
273.06 -10.5615
273.07 -11.3854
273.08 -12.1972
273.09 -12.9882
273.1 -13.7492
273.11 -14.4712
273.12 -15.1446
273.13 -15.7602
273.14 -16.3087
273.15 -16.7816
273.16 -17.1706
273.17 -17.4683
273.18 -17.6682
273.19 -17.7647
273.2 -17.7533
273.21 -17.6307
273.22 -17.3952
273.23 -17.046
273.24 -16.5841
273.25 -16.0113
273.26 -15.3312
273.27 -14.5486
273.28 -13.6691
273.29 -12.6999
273.3 -11.6486
273.31 -10.5241
273.32 -9.33543
273.33 -8.0927
273.34 -6.80586
273.35 -5.48547
273.36 -4.14183
273.37 -2.78543
273.38 -1.42654
273.39 -0.0750602
273.4 1.25909
273.41 2.56673
273.42 3.8388
273.43 5.06691
273.44 6.24275
273.45 7.35884
273.46 8.40789
273.47 9.38326
273.48 10.2788
273.49 11.0888
273.5 11.8086
273.51 12.4335
273.52 12.9603
273.53 13.3863
273.54 13.7099
273.55 13.9304
273.56 14.0487
273.57 14.0666
273.58 13.9874
273.59 13.8156
273.6 13.5572
273.61 13.2196
273.62 12.8109
273.63 12.3409
273.64 11.8198
273.65 11.2585
273.66 10.6686
273.67 10.0613
273.68 9.44805
273.69 8.83939
273.7 8.24525
273.71 7.67432
273.72 7.13424
273.73 6.6306
273.74 6.16783
273.75 5.74841
273.76 5.37296
273.77 5.04064
273.78 4.74884
273.79 4.4939
273.8 4.27063
273.81 4.07333
273.82 3.89558
273.83 3.7308
273.84 3.57251
273.85 3.41465
273.86 3.25192
273.87 3.07961
273.88 2.89458
273.89 2.69436
273.9 2.47829
